Year/County/Category, Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec , Annual Avg Monthly ,Annual Total,year
1993, 191.04 , 191.83 , 210.05 , 250.02 , 269.92 , 303.74 , 295.64 , 293.04 , 260.34 , 251.16 , 220.62 , 198.73 , 244.68 ," 2,936.13 ",1993
AUTAUGA, 3.77 , 3.89 , 4.34 , 6.93 , 7.01 , 8.13 , 6.99 , 7.89 , 6.98 , 4.27 , 3.77 , 3.73 , 5.64 , 67.70 ,1993
Irrigation, 0.03 , 0.35 , 0.43 , 2.74 , 2.99 , 2.81 , 2.86 , 2.79 , 2.64 , 0.17 , 0.04 , 0.03 , 1.49 , 17.89 ,1993
NonPublic, 1.66 , 1.71 , 1.78 , 1.83 , 1.64 , 1.87 , 1.51 , 1.84 , 1.53 , 1.58 , 1.52 , 1.60 , 1.67 , 20.07 ,1993
Public, 2.08 , 1.83 , 2.14 , 2.35 , 2.38 , 3.45 , 2.62 , 3.26 , 2.81 , 2.52 , 2.21 , 2.10 , 2.48 , 29.74 ,1993
BALDWIN, 11.73 , 12.84 , 25.45 , 32.69 , 34.17 , 36.65 , 32.26 , 31.97 , 29.41 , 27.67 , 14.82 , 12.49 , 25.18 , 302.14 ,1993
Irrigation, 2.88 , 3.72 , 15.62 , 22.03 , 22.80 , 23.20 , 19.01 , 19.09 , 18.32 , 16.84 , 4.83 , 2.93 , 14.27 , 171.29 ,1993
NonPublic, 0.27 , 0.40 , 0.60 , 0.80 , 1.00 , 1.60 , 1.60 , 1.60 , 1.00 , 0.80 , 0.60 , 0.40 , 0.89 , 10.67 ,1993
Public, 8.58 , 8.72 , 9.23 , 9.86 , 10.37 , 11.84 , 11.65 , 11.29 , 10.09 , 10.03 , 9.38 , 9.15 , 10.02 , 120.19 ,1993
BARBOUR, 2.87 , 2.78 , 2.85 , 2.84 , 3.06 , 3.74 , 3.36 , 3.35 , 3.32 , 3.47 , 3.25 , 3.17 , 3.17 , 38.07 ,1993
Public, 2.87 , 2.78 , 2.85 , 2.84 , 3.06 , 3.74 , 3.36 , 3.35 , 3.32 , 3.47 , 3.25 , 3.17 , 3.17 , 38.07 ,1993
BIBB, 1.16 , 1.22 , 1.32 , 1.34 , 1.22 , 1.36 , 1.56 , 1.37 , 1.42 , 1.41 , 1.27 , 1.24 , 1.32 , 15.89 ,1993
Public, 1.16 , 1.22 , 1.32 , 1.34 , 1.22 , 1.36 , 1.56 , 1.37 , 1.42 , 1.41 , 1.27 , 1.24 , 1.32 , 15.89 ,1993
BLOUNT, 2.68 , 2.57 , 2.60 , 2.65 , 2.79 , 3.03 , 2.94 , 3.00 , 2.88 , 2.79 , 2.72 , 2.66 , 2.78 , 33.31 ,1993
Public, 2.68 , 2.57 , 2.60 , 2.65 , 2.79 , 3.03 , 2.94 , 3.00 , 2.88 , 2.79 , 2.72 , 2.66 , 2.78 , 33.31 ,1993
BULLOCK, 1.72 , 1.65 , 1.74 , 1.71 , 1.89 , 2.11 , 2.09 , 1.90 , 1.53 , 1.79 , 1.70 , 1.58 , 1.78 , 21.42 ,1993
